Nombre,Valor
l[3|12|62],17.0
l[3|12|63],16.0
l[3|12|64],14.0
l[3|12|65],11.0
l[3|12|66],15.0
l[3|12|67],15.0
l[3|12|68],12.0
l[3|12|69],19.0
l[3|12|70],21.0
l[3|12|71],14.0
l[3|12|72],14.0
l[3|12|73],21.0
l[3|12|74],23.0
l[3|12|75],13.0
l[3|12|76],19.0
l[3|12|77],19.0
l[3|12|78],21.0
l[3|12|79],11.0
l[3|12|80],14.0
l[3|12|81],24.0
l[3|12|82],22.0
l[3|12|83],10.0
l[3|12|84],24.0
l[3|12|85],16.0
l[3|12|86],22.0
l[3|12|87],10.0
l[3|12|88],24.0
l[3|12|89],14.0
l[3|12|90],22.0
l[3|12|91],13.0
l[3|12|92],23.0
l[3|12|93],23.0
l[3|12|94],13.0
l[3|12|95],22.0
l[3|12|96],14.0
l[3|13|1],15.0
l[3|13|2],24.0
l[3|13|3],21.0
l[3|13|4],14.0
l[3|13|5],13.0
l[3|13|6],18.0
l[3|13|7],22.0
l[3|13|8],18.0
l[3|13|9],13.0
l[3|13|10],18.0
l[3|13|11],11.0
l[3|13|12],22.0
l[3|13|13],15.0
l[3|13|14],18.0
l[3|13|15],14.0
l[3|13|16],10.0
l[3|13|17],21.0
l[3|13|18],12.0
l[3|13|19],11.0
l[3|13|20],14.0
l[3|13|21],24.0
l[3|13|22],22.0
l[3|13|23],15.0
l[3|13|24],22.0
l[3|13|25],13.0
l[3|13|26],15.0
l[3|13|27],22.0
l[3|13|28],20.0
l[3|13|29],23.0
l[3|13|30],18.0
l[3|13|31],21.0
l[3|13|32],19.0
l[3|13|33],20.0
l[3|13|34],19.0
l[3|13|35],10.0
l[3|13|36],21.0
l[3|13|37],13.0
l[3|13|38],13.0
l[3|13|39],21.0
l[3|13|40],17.0
l[3|13|41],14.0
l[3|13|42],18.0
l[3|13|43],15.0
l[3|13|44],18.0
l[3|13|45],20.0
l[3|13|46],14.0
l[3|13|47],18.0
l[3|13|48],17.0
l[3|13|49],17.0
l[3|13|50],19.0
l[3|13|51],19.0
l[3|13|52],19.0
l[3|13|53],11.0
l[3|13|54],14.0
l[3|13|55],15.0
l[3|13|56],15.0
l[3|13|57],17.0
l[3|13|58],20.0
l[3|13|59],20.0
l[3|13|60],12.0
l[3|13|61],21.0
l[3|13|62],22.0
l[3|13|63],12.0
l[3|13|64],12.0
l[3|13|65],10.0
l[3|13|66],14.0
l[3|13|67],13.0
l[3|13|68],16.0
l[3|13|69],18.0
l[3|13|70],10.0
l[3|13|71],20.0
l[3|13|72],13.0
l[3|13|73],23.0
l[3|13|74],10.0
l[3|13|75],22.0
l[3|13|76],17.0
l[3|13|77],12.0
l[3|13|78],10.0
l[3|13|79],22.0
l[3|13|80],20.0
l[3|13|81],19.0
l[3|13|82],15.0
l[3|13|83],12.0
l[3|13|84],16.0
l[3|13|85],17.0
l[3|13|86],13.0
l[3|13|87],22.0
l[3|13|88],22.0
l[3|13|89],19.0
l[3|13|90],18.0
l[3|13|91],22.0
l[3|13|92],23.0
l[3|13|93],18.0
l[3|13|94],22.0
l[3|13|95],12.0
l[3|13|96],11.0
l[3|14|1],17.0
l[3|14|2],17.0
l[3|14|3],10.0
l[3|14|4],22.0
l[3|14|5],14.0
l[3|14|6],17.0
l[3|14|7],11.0
l[3|14|8],10.0
l[3|14|9],14.0
l[3|14|10],18.0
l[3|14|11],15.0
l[3|14|12],21.0
l[3|14|13],16.0
l[3|14|14],24.0
l[3|14|15],12.0
l[3|14|16],22.0
l[3|14|17],14.0
l[3|14|18],21.0
l[3|14|19],24.0
l[3|14|20],17.0
l[3|14|21],11.0
l[3|14|22],14.0
l[3|14|23],22.0
l[3|14|24],16.0
l[3|14|25],19.0
l[3|14|26],14.0
l[3|14|27],24.0
l[3|14|28],16.0
l[3|14|29],12.0
l[3|14|30],18.0
l[3|14|31],14.0
l[3|14|32],22.0
l[3|14|33],24.0
l[3|14|34],10.0
l[3|14|35],17.0
l[3|14|36],22.0
l[3|14|37],10.0
l[3|14|38],18.0
l[3|14|39],10.0
l[3|14|40],12.0
l[3|14|41],22.0
l[3|14|42],15.0
l[3|14|43],19.0
l[3|14|44],20.0
l[3|14|45],11.0
l[3|14|46],15.0
l[3|14|47],11.0
l[3|14|48],13.0
l[3|14|49],13.0
l[3|14|50],21.0
l[3|14|51],21.0
l[3|14|52],14.0
l[3|14|53],19.0
l[3|14|54],20.0
l[3|14|55],23.0
l[3|14|56],15.0
l[3|14|57],23.0
l[3|14|58],19.0
l[3|14|59],23.0
l[3|14|60],12.0
l[3|14|61],23.0
l[3|14|62],23.0
l[3|14|63],15.0
l[3|14|64],16.0
l[3|14|65],18.0
l[3|14|66],21.0
l[3|14|67],13.0
l[3|14|68],23.0
l[3|14|69],15.0
l[3|14|70],21.0
l[3|14|71],11.0
l[3|14|72],13.0
l[3|14|73],16.0
l[3|14|74],13.0
l[3|14|75],11.0
l[3|14|76],10.0
l[3|14|77],15.0
l[3|14|78],15.0
l[3|14|79],16.0
l[3|14|80],12.0
l[3|14|81],20.0
l[3|14|82],13.0
l[3|14|83],19.0
l[3|14|84],12.0
l[3|14|85],10.0
l[3|14|86],15.0
l[3|14|87],19.0
l[3|14|88],24.0
l[3|14|89],17.0
l[3|14|90],21.0
l[3|14|91],13.0
l[3|14|92],24.0
l[3|14|93],11.0
l[3|14|94],20.0
l[3|14|95],24.0
l[3|14|96],15.0
l[3|15|1],10.0
l[3|15|2],19.0
l[3|15|3],19.0
l[3|15|4],14.0
l[3|15|5],15.0
l[3|15|6],16.0
l[3|15|7],16.0
l[3|15|8],10.0
l[3|15|9],22.0
l[3|15|10],14.0
l[3|15|11],23.0
l[3|15|12],16.0
l[3|15|13],22.0
l[3|15|14],21.0
l[3|15|15],11.0
l[3|15|16],11.0
l[3|15|17],24.0
l[3|15|18],11.0
l[3|15|19],18.0
l[3|15|20],11.0
l[3|15|21],10.0
l[3|15|22],12.0
l[3|15|23],11.0
l[3|15|24],14.0
l[3|15|25],17.0
l[3|15|26],21.0
l[3|15|27],16.0
l[3|15|28],12.0
l[3|15|29],13.0
l[3|15|30],24.0
l[3|15|31],16.0
l[3|15|32],15.0
l[3|15|33],17.0
l[3|15|34],11.0
l[3|15|35],19.0
l[3|15|36],24.0
l[3|15|37],22.0
l[3|15|38],15.0
l[3|15|39],22.0
l[3|15|40],15.0
l[3|15|41],16.0
l[3|15|42],19.0
l[3|15|43],16.0
l[3|15|44],10.0
l[3|15|45],18.0
l[3|15|46],12.0
l[3|15|47],19.0
l[3|15|48],22.0
l[3|15|49],14.0
l[3|15|50],19.0
l[3|15|51],14.0
l[3|15|52],24.0
l[3|15|53],20.0
l[3|15|54],13.0
l[3|15|55],16.0
l[3|15|56],23.0
l[3|15|57],14.0
l[3|15|58],14.0
l[3|15|59],24.0
l[3|15|60],19.0
l[3|15|61],19.0
l[3|15|62],13.0
l[3|15|63],23.0
l[3|15|64],14.0
l[3|15|65],21.0
l[3|15|66],13.0
l[3|15|67],14.0
l[3|15|68],11.0
l[3|15|69],16.0
l[3|15|70],13.0
l[3|15|71],18.0
l[3|15|72],18.0
l[3|15|73],21.0
l[3|15|74],23.0
l[3|15|75],23.0
l[3|15|76],12.0
l[3|15|77],13.0
l[3|15|78],24.0
l[3|15|79],18.0
l[3|15|80],11.0
l[3|15|81],10.0
l[3|15|82],19.0
l[3|15|83],19.0
l[3|15|84],14.0
l[3|15|85],13.0
l[3|15|86],22.0
l[3|15|87],22.0
l[3|15|88],16.0
l[3|15|89],23.0
l[3|15|90],16.0
l[3|15|91],17.0
l[3|15|92],18.0
l[3|15|93],12.0
l[3|15|94],24.0
l[3|15|95],19.0
l[3|15|96],12.0
l[3|16|1],23.0
l[3|16|2],17.0
l[3|16|3],18.0
l[3|16|4],21.0
l[3|16|5],22.0
l[3|16|6],17.0
l[3|16|7],10.0
l[3|16|8],14.0
l[3|16|9],13.0
l[3|16|10],15.0
l[3|16|11],15.0
l[3|16|12],16.0
l[3|16|13],23.0
l[3|16|14],24.0
l[3|16|15],17.0
l[3|16|16],19.0
l[3|16|17],16.0
l[3|16|18],20.0
l[3|16|19],20.0
l[3|16|20],10.0
l[3|16|21],12.0
l[3|16|22],12.0
l[3|16|23],19.0
l[3|16|24],23.0
l[3|16|25],19.0
l[3|16|26],19.0
l[3|16|27],11.0
l[3|16|28],14.0
l[3|16|29],12.0
l[3|16|30],18.0
l[3|16|31],18.0
l[3|16|32],15.0
l[3|16|33],21.0
l[3|16|34],21.0
l[3|16|35],22.0
l[3|16|36],24.0
l[3|16|37],22.0
l[3|16|38],11.0
l[3|16|39],21.0
l[3|16|40],11.0
l[3|16|41],15.0
l[3|16|42],18.0
l[3|16|43],19.0
l[3|16|44],21.0
l[3|16|45],12.0
l[3|16|46],18.0
l[3|16|47],15.0
l[3|16|48],22.0
l[3|16|49],18.0
l[3|16|50],19.0
l[3|16|51],12.0
l[3|16|52],21.0
l[3|16|53],24.0
l[3|16|54],16.0
l[3|16|55],10.0
l[3|16|56],19.0
l[3|16|57],20.0
l[3|16|58],19.0
l[3|16|59],19.0
l[3|16|60],15.0
l[3|16|61],19.0
l[3|16|62],15.0
l[3|16|63],10.0
l[3|16|64],13.0
l[3|16|65],21.0
l[3|16|66],17.0
l[3|16|67],22.0
l[3|16|68],11.0
l[3|16|69],20.0
l[3|16|70],12.0
l[3|16|71],23.0
l[3|16|72],17.0
l[3|16|73],12.0
l[3|16|74],21.0
l[3|16|75],21.0
l[3|16|76],19.0
l[3|16|77],18.0
l[3|16|78],11.0
l[3|16|79],21.0
l[3|16|80],24.0
l[3|16|81],15.0
l[3|16|82],23.0
l[3|16|83],22.0
l[3|16|84],11.0
l[3|16|85],14.0
l[3|16|86],11.0
l[3|16|87],10.0
l[3|16|88],19.0
l[3|16|89],24.0
l[3|16|90],23.0
l[3|16|91],17.0
l[3|16|92],17.0
l[3|16|93],24.0
l[3|16|94],22.0
l[3|16|95],10.0
l[3|16|96],19.0
l[3|17|1],24.0
l[3|17|2],17.0
l[3|17|3],23.0
l[3|17|4],12.0
l[3|17|5],15.0
l[3|17|6],17.0
l[3|17|7],10.0
l[3|17|8],19.0
l[3|17|9],12.0
l[3|17|10],21.0
l[3|17|11],12.0
l[3|17|12],15.0
l[3|17|13],11.0
l[3|17|14],24.0
l[3|17|15],14.0
l[3|17|16],23.0
l[3|17|17],16.0
l[3|17|18],21.0
l[3|17|19],15.0
l[3|17|20],10.0
l[3|17|21],15.0
l[3|17|22],18.0
l[3|17|23],12.0
l[3|17|24],24.0
l[3|17|25],23.0
l[3|17|26],17.0
l[3|17|27],11.0
l[3|17|28],13.0
l[3|17|29],13.0
l[3|17|30],11.0
l[3|17|31],20.0
l[3|17|32],15.0
l[3|17|33],23.0
l[3|17|34],14.0
l[3|17|35],20.0
l[3|17|36],19.0
l[3|17|37],10.0
l[3|17|38],20.0
l[3|17|39],15.0
l[3|17|40],24.0
l[3|17|41],18.0
l[3|17|42],19.0
l[3|17|43],22.0
l[3|17|44],14.0
l[3|17|45],24.0
l[3|17|46],14.0
l[3|17|47],17.0
l[3|17|48],10.0
l[3|17|49],23.0
l[3|17|50],18.0
l[3|17|51],20.0
l[3|17|52],16.0
l[3|17|53],23.0
l[3|17|54],17.0
l[3|17|55],24.0
l[3|17|56],22.0
l[3|17|57],18.0
l[3|17|58],19.0
l[3|17|59],23.0
l[3|17|60],12.0
l[3|17|61],12.0
l[3|17|62],20.0
l[3|17|63],14.0
l[3|17|64],21.0
l[3|17|65],19.0
l[3|17|66],16.0
l[3|17|67],24.0
l[3|17|68],18.0
l[3|17|69],22.0
l[3|17|70],24.0
l[3|17|71],17.0
l[3|17|72],10.0
l[3|17|73],23.0
l[3|17|74],18.0
l[3|17|75],14.0
l[3|17|76],24.0
l[3|17|77],21.0
l[3|17|78],20.0
l[3|17|79],12.0
l[3|17|80],16.0
l[3|17|81],20.0
l[3|17|82],23.0
l[3|17|83],17.0
l[3|17|84],10.0
l[3|17|85],10.0
l[3|17|86],17.0
l[3|17|87],17.0
l[3|17|88],20.0
l[3|17|89],20.0
l[3|17|90],12.0
l[3|17|91],16.0
l[3|17|92],24.0
l[3|17|93],21.0
l[3|17|94],24.0
l[3|17|95],11.0
l[3|17|96],11.0
l[3|18|1],11.0
l[3|18|2],23.0
l[3|18|3],12.0
l[3|18|4],17.0
l[3|18|5],21.0
l[3|18|6],10.0
l[3|18|7],14.0
l[3|18|8],12.0
l[3|18|9],13.0
l[3|18|10],13.0
l[3|18|11],16.0
l[3|18|12],23.0
l[3|18|13],18.0
l[3|18|14],11.0
l[3|18|15],24.0
l[3|18|16],13.0
l[3|18|17],24.0
l[3|18|18],21.0
l[3|18|19],17.0
l[3|18|20],15.0
l[3|18|21],12.0
l[3|18|22],12.0
l[3|18|23],22.0
l[3|18|24],20.0
l[3|18|25],20.0
l[3|18|26],13.0
l[3|18|27],18.0
l[3|18|28],16.0
l[3|18|29],12.0
l[3|18|30],13.0
l[3|18|31],19.0
l[3|18|32],14.0
l[3|18|33],11.0
l[3|18|34],24.0
l[3|18|35],11.0
l[3|18|36],17.0
l[3|18|37],14.0
l[3|18|38],14.0
l[3|18|39],17.0
l[3|18|40],24.0
l[3|18|41],12.0
l[3|18|42],19.0
l[3|18|43],12.0
l[3|18|44],11.0
l[3|18|45],15.0
l[3|18|46],10.0
l[3|18|47],20.0
l[3|18|48],21.0
l[3|18|49],14.0
l[3|18|50],13.0
l[3|18|51],12.0
l[3|18|52],18.0
l[3|18|53],23.0
l[3|18|54],16.0
l[3|18|55],24.0
l[3|18|56],24.0
l[3|18|57],15.0
l[3|18|58],15.0
l[3|18|59],18.0
l[3|18|60],16.0
l[3|18|61],10.0
l[3|18|62],17.0
l[3|18|63],10.0
l[3|18|64],18.0
l[3|18|65],19.0
l[3|18|66],14.0
l[3|18|67],20.0
l[3|18|68],13.0
l[3|18|69],10.0
l[3|18|70],17.0
l[3|18|71],14.0
l[3|18|72],24.0
l[3|18|73],13.0
l[3|18|74],12.0
l[3|18|75],13.0
l[3|18|76],13.0
l[3|18|77],14.0
l[3|18|78],15.0
l[3|18|79],18.0
l[3|18|80],20.0
l[3|18|81],17.0
l[3|18|82],17.0
l[3|18|83],19.0
l[3|18|84],21.0
l[3|18|85],10.0
l[3|18|86],14.0
l[3|18|87],13.0
l[3|18|88],21.0
l[3|18|89],21.0
l[3|18|90],13.0
l[3|18|91],17.0
l[3|18|92],18.0
l[3|18|93],10.0
l[3|18|94],14.0
l[3|18|95],17.0
l[3|18|96],19.0
l[3|19|1],16.0
l[3|19|2],19.0
l[3|19|3],11.0
l[3|19|4],24.0
l[3|19|5],20.0
l[3|19|6],13.0
l[3|19|7],11.0
l[3|19|8],23.0
l[3|19|9],22.0
l[3|19|10],14.0
l[3|19|11],24.0
l[3|19|12],20.0
l[3|19|13],23.0
l[3|19|14],24.0
l[3|19|15],14.0
l[3|19|16],19.0
l[3|19|17],18.0
l[3|19|18],16.0
l[3|19|19],18.0
l[3|19|20],21.0
l[3|19|21],12.0
l[3|19|22],14.0
l[3|19|23],18.0
l[3|19|24],10.0
l[3|19|25],20.0
l[3|19|26],24.0
l[3|19|27],14.0
l[3|19|28],10.0
l[3|19|29],19.0
l[3|19|30],12.0
l[3|19|31],17.0
l[3|19|32],15.0
l[3|19|33],18.0
l[3|19|34],24.0
l[3|19|35],18.0
l[3|19|36],14.0
l[3|19|37],10.0
l[3|19|38],14.0
l[3|19|39],13.0
l[3|19|40],19.0
l[3|19|41],16.0
l[3|19|42],17.0
l[3|19|43],12.0
l[3|19|44],21.0
l[3|19|45],13.0
l[3|19|46],21.0
l[3|19|47],20.0
l[3|19|48],13.0
l[3|19|49],13.0
l[3|19|50],14.0
l[3|19|51],10.0
l[3|19|52],10.0
l[3|19|53],20.0
l[3|19|54],20.0
l[3|19|55],13.0
l[3|19|56],16.0
l[3|19|57],20.0
l[3|19|58],10.0
l[3|19|59],21.0
l[3|19|60],20.0
l[3|19|61],20.0
l[3|19|62],19.0
l[3|19|63],17.0
l[3|19|64],14.0
l[3|19|65],24.0
l[3|19|66],13.0
l[3|19|67],10.0
l[3|19|68],19.0
l[3|19|69],21.0
l[3|19|70],10.0
l[3|19|71],10.0
l[3|19|72],15.0
l[3|19|73],13.0
l[3|19|74],24.0
l[3|19|75],10.0
l[3|19|76],15.0
l[3|19|77],22.0
l[3|19|78],17.0
l[3|19|79],17.0
l[3|19|80],19.0
l[3|19|81],22.0
l[3|19|82],20.0
l[3|19|83],13.0
l[3|19|84],11.0
l[3|19|85],19.0
l[3|19|86],14.0
l[3|19|87],20.0
l[3|19|88],14.0
l[3|19|89],24.0
l[3|19|90],16.0
l[3|19|91],20.0
l[3|19|92],17.0
l[3|19|93],17.0
l[3|19|94],11.0
l[3|19|95],11.0
l[3|19|96],22.0
l[3|20|1],12.0
l[3|20|2],21.0
l[3|20|3],12.0
l[3|20|4],20.0
l[3|20|5],19.0
l[3|20|6],15.0
l[3|20|7],12.0
l[3|20|8],18.0
l[3|20|9],14.0
l[3|20|10],14.0
l[3|20|11],11.0
l[3|20|12],14.0
l[3|20|13],13.0
l[3|20|14],21.0
l[3|20|15],23.0
l[3|20|16],23.0
l[3|20|17],13.0
l[3|20|18],21.0
l[3|20|19],16.0
l[3|20|20],14.0
l[3|20|21],12.0
l[3|20|22],24.0
l[3|20|23],21.0
l[3|20|24],17.0
l[3|20|25],18.0
l[3|20|26],11.0
l[3|20|27],22.0
l[3|20|28],14.0
l[3|20|29],22.0
l[3|20|30],15.0
l[3|20|31],21.0
l[3|20|32],17.0
l[3|20|33],12.0
l[3|20|34],11.0
l[3|20|35],21.0
l[3|20|36],16.0
l[3|20|37],19.0
l[3|20|38],11.0
l[3|20|39],17.0
l[3|20|40],17.0
l[3|20|41],24.0
l[3|20|42],13.0
l[3|20|43],10.0
l[3|20|44],22.0
l[3|20|45],16.0
l[3|20|46],19.0
l[3|20|47],14.0
l[3|20|48],19.0
l[3|20|49],11.0
l[3|20|50],16.0
l[3|20|51],15.0
l[3|20|52],13.0
l[3|20|53],19.0
l[3|20|54],10.0
l[3|20|55],16.0
l[3|20|56],14.0
l[3|20|57],14.0
l[3|20|58],11.0
l[3|20|59],12.0
l[3|20|60],18.0
l[3|20|61],22.0
l[3|20|62],23.0
l[3|20|63],18.0
l[3|20|64],24.0
l[3|20|65],14.0
l[3|20|66],17.0
l[3|20|67],16.0
l[3|20|68],16.0
l[3|20|69],20.0
l[3|20|70],21.0
l[3|20|71],12.0
l[3|20|72],15.0
l[3|20|73],18.0
l[3|20|74],18.0
l[3|20|75],24.0
l[3|20|76],14.0
l[3|20|77],14.0
l[3|20|78],24.0
l[3|20|79],22.0
l[3|20|80],22.0
l[3|20|81],10.0
l[3|20|82],23.0
l[3|20|83],23.0
l[3|20|84],10.0
l[3|20|85],24.0
l[3|20|86],14.0
l[3|20|87],15.0
l[3|20|88],13.0
l[3|20|89],18.0
l[3|20|90],14.0
l[3|20|91],18.0
l[3|20|92],23.0
l[3|20|93],19.0
l[3|20|94],13.0
l[3|20|95],21.0
l[3|20|96],15.0
l[3|21|1],20.0
l[3|21|2],19.0
l[3|21|3],11.0
l[3|21|4],15.0
l[3|21|5],20.0
l[3|21|6],14.0
l[3|21|7],12.0
l[3|21|8],22.0
l[3|21|9],13.0
l[3|21|10],14.0
l[3|21|11],12.0
l[3|21|12],20.0
l[3|21|13],18.0
l[3|21|14],15.0
l[3|21|15],24.0
l[3|21|16],11.0
l[3|21|17],14.0
l[3|21|18],15.0
l[3|21|19],12.0
l[3|21|20],15.0
l[3|21|21],21.0
l[3|21|22],15.0
l[3|21|23],17.0
l[3|21|24],17.0
l[3|21|25],10.0
l[3|21|26],22.0
l[3|21|27],14.0
l[3|21|28],21.0
l[3|21|29],21.0
l[3|21|30],24.0
l[3|21|31],21.0
l[3|21|32],17.0
l[3|21|33],12.0
l[3|21|34],14.0
l[3|21|35],22.0
l[3|21|36],22.0
l[3|21|37],20.0
l[3|21|38],17.0
l[3|21|39],17.0
l[3|21|40],18.0
l[3|21|41],23.0
l[3|21|42],10.0
l[3|21|43],10.0
l[3|21|44],19.0
l[3|21|45],12.0
l[3|21|46],24.0
l[3|21|47],17.0
l[3|21|48],10.0
l[3|21|49],19.0
l[3|21|50],15.0
l[3|21|51],22.0
l[3|21|52],16.0
l[3|21|53],23.0
l[3|21|54],17.0
l[3|21|55],10.0
l[3|21|56],12.0
l[3|21|57],13.0
l[3|21|58],15.0
l[3|21|59],19.0
l[3|21|60],18.0
l[3|21|61],18.0
l[3|21|62],12.0
l[3|21|63],12.0
l[3|21|64],16.0
l[3|21|65],18.0
l[3|21|66],15.0
l[3|21|67],16.0
l[3|21|68],12.0
l[3|21|69],13.0
l[3|21|70],20.0
l[3|21|71],23.0
l[3|21|72],16.0
l[3|21|73],24.0
l[3|21|74],15.0
l[3|21|75],15.0
l[3|21|76],13.0
l[3|21|77],11.0
l[3|21|78],10.0
l[3|21|79],15.0
l[3|21|80],19.0
l[3|21|81],15.0
l[3|21|82],23.0
l[3|21|83],12.0
l[3|21|84],17.0
l[3|21|85],11.0
l[3|21|86],20.0
l[3|21|87],16.0
l[3|21|88],20.0
l[3|21|89],19.0
l[3|21|90],10.0
l[3|21|91],19.0
l[3|21|92],18.0
l[3|21|93],11.0
l[3|21|94],12.0
l[3|21|95],18.0
l[3|21|96],12.0
l[3|22|1],18.0
l[3|22|2],23.0
l[3|22|3],14.0
l[3|22|4],18.0
l[3|22|5],22.0
l[3|22|6],16.0
l[3|22|7],19.0
l[3|22|8],11.0
l[3|22|9],23.0
l[3|22|10],20.0
l[3|22|11],22.0
l[3|22|12],10.0
l[3|22|13],20.0
l[3|22|14],11.0
l[3|22|15],23.0
l[3|22|16],12.0
l[3|22|17],23.0
l[3|22|18],11.0
l[3|22|19],16.0
l[3|22|20],12.0
l[3|22|21],23.0
l[3|22|22],12.0
l[3|22|23],18.0
l[3|22|24],12.0
l[3|22|25],19.0
l[3|22|26],15.0
l[3|22|27],19.0
l[3|22|28],19.0
l[3|22|29],16.0
l[3|22|30],19.0
l[3|22|31],18.0
l[3|22|32],11.0
l[3|22|33],18.0
l[3|22|34],16.0
l[3|22|35],12.0
l[3|22|36],18.0
l[3|22|37],17.0
l[3|22|38],15.0
l[3|22|39],23.0
l[3|22|40],24.0
l[3|22|41],19.0
l[3|22|42],19.0
l[3|22|43],14.0
l[3|22|44],13.0
l[3|22|45],23.0
l[3|22|46],10.0
l[3|22|47],23.0
l[3|22|48],10.0
l[3|22|49],15.0
l[3|22|50],11.0
l[3|22|51],23.0
l[3|22|52],21.0
l[3|22|53],10.0
l[3|22|54],22.0
l[3|22|55],12.0
l[3|22|56],12.0
l[3|22|57],14.0
l[3|22|58],24.0
l[3|22|59],11.0
l[3|22|60],15.0
l[3|22|61],11.0
l[3|22|62],19.0
l[3|22|63],16.0
l[3|22|64],22.0
l[3|22|65],19.0
l[3|22|66],17.0
l[3|22|67],21.0
l[3|22|68],14.0
l[3|22|69],24.0
l[3|22|70],10.0
l[3|22|71],16.0
l[3|22|72],18.0
l[3|22|73],19.0
l[3|22|74],12.0
l[3|22|75],14.0
l[3|22|76],10.0
l[3|22|77],10.0
l[3|22|78],16.0
l[3|22|79],11.0
l[3|22|80],17.0
l[3|22|81],17.0
l[3|22|82],16.0
l[3|22|83],19.0
l[3|22|84],18.0
l[3|22|85],24.0
l[3|22|86],20.0
l[3|22|87],24.0
l[3|22|88],17.0
l[3|22|89],20.0
l[3|22|90],22.0
l[3|22|91],24.0
l[3|22|92],22.0
l[3|22|93],22.0
l[3|22|94],10.0
l[3|22|95],11.0
l[3|22|96],23.0
l[3|23|1],12.0
l[3|23|2],15.0
l[3|23|3],17.0
l[3|23|4],11.0
l[3|23|5],20.0
l[3|23|6],15.0
l[3|23|7],12.0
l[3|23|8],10.0
l[3|23|9],12.0
l[3|23|10],20.0
l[3|23|11],23.0
l[3|23|12],21.0
l[3|23|13],10.0
l[3|23|14],15.0
l[3|23|15],23.0
l[3|23|16],10.0
l[3|23|17],20.0
l[3|23|18],14.0
l[3|23|19],15.0
l[3|23|20],16.0
l[3|23|21],23.0
l[3|23|22],22.0
l[3|23|23],20.0
l[3|23|24],15.0
l[3|23|25],24.0
l[3|23|26],22.0
l[3|23|27],19.0
l[3|23|28],16.0
l[3|23|29],10.0
l[3|23|30],22.0
l[3|23|31],12.0
l[3|23|32],18.0
l[3|23|33],21.0
l[3|23|34],13.0
l[3|23|35],24.0
l[3|23|36],17.0
l[3|23|37],19.0
l[3|23|38],18.0
l[3|23|39],17.0
l[3|23|40],10.0
l[3|23|41],10.0
l[3|23|42],11.0
l[3|23|43],20.0
l[3|23|44],22.0
l[3|23|45],14.0
l[3|23|46],24.0
l[3|23|47],14.0
l[3|23|48],18.0
l[3|23|49],11.0
l[3|23|50],23.0
l[3|23|51],22.0
l[3|23|52],24.0
l[3|23|53],14.0
l[3|23|54],12.0
l[3|23|55],10.0
l[3|23|56],16.0
l[3|23|57],12.0
l[3|23|58],16.0
l[3|23|59],14.0
l[3|23|60],10.0
l[3|23|61],10.0
l[3|23|62],10.0
l[3|23|63],17.0
l[3|23|64],15.0
l[3|23|65],13.0
l[3|23|66],14.0
l[3|23|67],11.0
l[3|23|68],23.0
l[3|23|69],21.0
l[3|23|70],12.0
l[3|23|71],21.0
l[3|23|72],18.0
l[3|23|73],20.0
l[3|23|74],16.0
l[3|23|75],14.0
l[3|23|76],21.0
l[3|23|77],24.0
l[3|23|78],20.0
l[3|23|79],11.0
l[3|23|80],20.0
l[3|23|81],16.0
l[3|23|82],10.0
l[3|23|83],12.0
l[3|23|84],17.0
l[3|23|85],19.0
l[3|23|86],10.0
l[3|23|87],18.0
l[3|23|88],18.0
l[3|23|89],22.0
l[3|23|90],16.0
l[3|23|91],20.0
l[3|23|92],11.0
l[3|23|93],18.0
l[3|23|94],14.0
l[3|23|95],10.0
l[3|23|96],16.0
l[3|24|1],23.0
l[3|24|2],11.0
l[3|24|3],20.0
l[3|24|4],24.0
l[3|24|5],23.0
l[3|24|6],14.0
l[3|24|7],13.0
l[3|24|8],16.0
l[3|24|9],12.0
l[3|24|10],12.0
l[3|24|11],18.0
l[3|24|12],24.0
l[3|24|13],11.0
l[3|24|14],17.0
l[3|24|15],22.0
l[3|24|16],19.0
l[3|24|17],10.0
l[3|24|18],10.0
l[3|24|19],22.0
l[3|24|20],12.0
l[3|24|21],18.0
l[3|24|22],13.0
l[3|24|23],23.0
l[3|24|24],24.0
l[3|24|25],19.0
l[3|24|26],10.0
l[3|24|27],21.0
l[3|24|28],15.0
l[3|24|29],20.0
l[3|24|30],15.0
l[3|24|31],20.0
l[3|24|32],14.0
l[3|24|33],12.0
l[3|24|34],21.0
l[3|24|35],17.0
l[3|24|36],18.0
l[3|24|37],24.0
l[3|24|38],10.0
l[3|24|39],20.0
l[3|24|40],17.0
l[3|24|41],14.0
l[3|24|42],19.0
l[3|24|43],20.0
l[3|24|44],24.0
l[3|24|45],21.0
l[3|24|46],18.0
l[3|24|47],23.0
l[3|24|48],22.0
l[3|24|49],17.0
l[3|24|50],18.0
l[3|24|51],17.0
l[3|24|52],22.0
l[3|24|53],15.0
l[3|24|54],20.0
l[3|24|55],17.0
l[3|24|56],19.0
l[3|24|57],19.0
l[3|24|58],15.0
l[3|24|59],19.0
l[3|24|60],12.0
l[3|24|61],10.0
l[3|24|62],15.0
l[3|24|63],24.0
l[3|24|64],22.0
l[3|24|65],10.0
l[3|24|66],13.0
l[3|24|67],24.0
l[3|24|68],21.0
l[3|24|69],10.0
l[3|24|70],11.0
l[3|24|71],17.0
l[3|24|72],16.0
l[3|24|73],23.0
l[3|24|74],20.0
